X,Y
575.0,190.0
580.0,190.0
585.0,190.0
590.0,190.0
595.0,190.0
600.0,190.0
605.0,190.0
610.0,190.0
615.0,190.0
620.0,190.0
625.0,190.0
630.0,190.0
635.0,190.0
640.0,190.0
645.0,190.0
650.0,190.0
655.0,190.0
660.0,190.0
665.0,190.0
670.0,190.0
675.0,190.0
680.0,190.0
685.0,190.0
690.0,190.0
695.0,190.0
700.0,190.0
705.0,190.0
710.0,190.0
715.0,190.0
720.0,190.0
725.0,190.0
730.0,190.0
735.0,190.0
740.0,190.0
745.0,190.0
750.0,190.0
755.0,190.0
760.0,190.0
765.0,190.0
770.0,190.0
775.0,190.0
780.0,190.0
785.0,190.0
790.0,190.0
795.0,190.0
800.0,190.0
805.0,190.0
810.0,190.0
815.0,190.0
820.0,190.0
825.0,190.0
830.0,190.0
835.0,190.0
840.0,190.0
845.0,190.0
850.0,190.0
855.0,190.0
860.0,190.0
865.0,190.0
870.0,190.0
875.0,190.0
880.0,190.0
885.0,190.0
0.0,200.0
5.0,200.0
10.0,200.0
15.0,200.0
20.0,200.0
25.0,200.0
30.0,200.0
35.0,200.0
40.0,200.0
45.0,200.0
50.0,200.0
55.0,200.0
60.0,200.0
65.0,200.0
70.0,200.0
75.0,200.0
80.0,200.0
85.0,200.0
90.0,200.0
95.0,200.0
100.0,200.0
105.0,200.0
110.0,200.0
115.0,200.0
120.0,200.0
125.0,200.0
130.0,200.0
135.0,200.0
140.0,200.0
145.0,200.0
150.0,200.0
155.0,200.0
160.0,200.0
165.0,200.0
170.0,200.0
175.0,200.0
180.0,200.0
185.0,200.0
190.0,200.0
195.0,200.0
200.0,200.0
205.0,200.0
210.0,200.0
215.0,200.0
220.0,200.0
225.0,200.0
230.0,200.0
235.0,200.0
240.0,200.0
245.0,200.0
250.0,200.0
255.0,200.0
260.0,200.0
265.0,200.0
270.0,200.0
275.0,200.0
280.0,200.0
285.0,200.0
290.0,200.0
295.0,200.0
300.0,200.0
305.0,200.0
310.0,200.0
315.0,200.0
320.0,200.0
325.0,200.0
330.0,200.0
335.0,200.0
340.0,200.0
345.0,200.0
350.0,200.0
355.0,200.0
360.0,200.0
365.0,200.0
370.0,200.0
375.0,200.0
380.0,200.0
385.0,200.0
390.0,200.0
395.0,200.0
400.0,200.0
405.0,200.0
410.0,200.0
415.0,200.0
420.0,200.0
425.0,200.0
430.0,200.0
435.0,200.0
440.0,200.0
445.0,200.0
450.0,200.0
455.0,200.0
460.0,200.0
465.0,200.0
470.0,200.0
475.0,200.0
480.0,200.0
485.0,200.0
490.0,200.0
495.0,200.0
500.0,200.0
505.0,200.0
510.0,200.0
515.0,200.0
520.0,200.0
525.0,200.0
530.0,200.0
535.0,200.0
540.0,200.0
545.0,200.0
550.0,200.0
555.0,200.0
560.0,200.0
565.0,200.0
570.0,200.0
575.0,200.0
580.0,200.0
585.0,200.0
590.0,200.0
595.0,200.0
600.0,200.0
605.0,200.0
610.0,200.0
615.0,200.0
620.0,200.0
625.0,200.0
630.0,200.0
635.0,200.0
640.0,200.0
645.0,200.0
650.0,200.0
655.0,200.0
660.0,200.0
665.0,200.0
670.0,200.0
675.0,200.0
680.0,200.0
685.0,200.0
690.0,200.0
695.0,200.0
700.0,200.0
705.0,200.0
710.0,200.0
715.0,200.0
720.0,200.0
725.0,200.0
730.0,200.0
735.0,200.0
740.0,200.0
745.0,200.0
750.0,200.0
755.0,200.0
760.0,200.0
765.0,200.0
770.0,200.0
775.0,200.0
780.0,200.0
785.0,200.0
790.0,200.0
795.0,200.0
800.0,200.0
805.0,200.0
810.0,200.0
815.0,200.0
820.0,200.0
825.0,200.0
830.0,200.0
835.0,200.0
840.0,200.0
845.0,200.0
850.0,200.0
855.0,200.0
860.0,200.0
865.0,200.0
870.0,200.0
875.0,200.0
880.0,200.0
885.0,200.0
0.0,210.0
5.0,210.0
10.0,210.0
15.0,210.0
20.0,210.0
25.0,210.0
30.0,210.0
35.0,210.0
40.0,210.0
45.0,210.0
50.0,210.0
55.0,210.0
60.0,210.0
65.0,210.0
70.0,210.0
75.0,210.0
80.0,210.0
85.0,210.0
90.0,210.0
95.0,210.0
100.0,210.0
105.0,210.0
110.0,210.0
115.0,210.0
120.0,210.0
125.0,210.0
130.0,210.0
135.0,210.0
140.0,210.0
145.0,210.0
150.0,210.0
155.0,210.0
160.0,210.0
165.0,210.0
170.0,210.0
175.0,210.0
180.0,210.0
185.0,210.0
190.0,210.0
195.0,210.0
200.0,210.0
205.0,210.0
210.0,210.0
215.0,210.0
220.0,210.0
225.0,210.0
230.0,210.0
235.0,210.0
240.0,210.0
245.0,210.0
250.0,210.0
255.0,210.0
260.0,210.0
265.0,210.0
270.0,210.0
275.0,210.0
280.0,210.0
285.0,210.0
290.0,210.0
295.0,210.0
300.0,210.0
305.0,210.0
310.0,210.0
315.0,210.0
320.0,210.0
325.0,210.0
330.0,210.0
335.0,210.0
340.0,210.0
345.0,210.0
350.0,210.0
355.0,210.0
360.0,210.0
365.0,210.0
370.0,210.0
375.0,210.0
380.0,210.0
385.0,210.0
390.0,210.0
395.0,210.0
400.0,210.0
405.0,210.0
410.0,210.0
415.0,210.0
420.0,210.0
425.0,210.0
430.0,210.0
435.0,210.0
440.0,210.0
445.0,210.0
450.0,210.0
455.0,210.0
460.0,210.0
465.0,210.0
470.0,210.0
475.0,210.0
480.0,210.0
485.0,210.0
490.0,210.0
495.0,210.0
500.0,210.0
505.0,210.0
510.0,210.0
515.0,210.0
520.0,210.0
525.0,210.0
530.0,210.0
535.0,210.0
540.0,210.0
545.0,210.0
550.0,210.0
555.0,210.0
560.0,210.0
565.0,210.0
570.0,210.0
575.0,210.0
580.0,210.0
585.0,210.0
590.0,210.0
595.0,210.0
600.0,210.0
605.0,210.0
610.0,210.0
615.0,210.0
620.0,210.0
625.0,210.0
630.0,210.0
635.0,210.0
640.0,210.0
645.0,210.0
650.0,210.0
655.0,210.0
660.0,210.0
665.0,210.0
670.0,210.0
675.0,210.0
680.0,210.0
685.0,210.0
690.0,210.0
695.0,210.0
700.0,210.0
705.0,210.0
710.0,210.0
715.0,210.0
720.0,210.0
725.0,210.0
730.0,210.0
735.0,210.0
740.0,210.0
745.0,210.0
750.0,210.0
755.0,210.0
760.0,210.0
765.0,210.0
770.0,210.0
775.0,210.0
780.0,210.0
785.0,210.0
790.0,210.0
795.0,210.0
800.0,210.0
805.0,210.0
810.0,210.0
815.0,210.0
820.0,210.0
825.0,210.0
830.0,210.0
835.0,210.0
840.0,210.0
845.0,210.0
850.0,210.0
855.0,210.0
860.0,210.0
865.0,210.0
870.0,210.0
875.0,210.0
880.0,210.0
885.0,210.0
0.0,220.0
5.0,220.0
10.0,220.0
15.0,220.0
20.0,220.0
25.0,220.0
30.0,220.0
35.0,220.0
40.0,220.0
45.0,220.0
50.0,220.0
55.0,220.0
60.0,220.0
65.0,220.0
70.0,220.0
75.0,220.0
80.0,220.0
85.0,220.0
90.0,220.0
95.0,220.0
100.0,220.0
105.0,220.0
110.0,220.0
115.0,220.0
120.0,220.0
125.0,220.0
130.0,220.0
135.0,220.0
140.0,220.0
145.0,220.0
150.0,220.0
155.0,220.0
160.0,220.0
165.0,220.0
170.0,220.0
175.0,220.0
180.0,220.0
185.0,220.0
190.0,220.0
195.0,220.0
200.0,220.0
205.0,220.0
210.0,220.0
215.0,220.0
220.0,220.0
225.0,220.0
230.0,220.0
235.0,220.0
240.0,220.0
245.0,220.0
250.0,220.0
255.0,220.0
260.0,220.0
265.0,220.0
270.0,220.0
275.0,220.0
280.0,220.0
285.0,220.0
290.0,220.0
295.0,220.0
300.0,220.0
305.0,220.0
310.0,220.0
315.0,220.0
320.0,220.0
325.0,220.0
330.0,220.0
335.0,220.0
340.0,220.0
345.0,220.0
350.0,220.0
355.0,220.0
360.0,220.0
365.0,220.0
370.0,220.0
375.0,220.0
380.0,220.0
385.0,220.0
390.0,220.0
395.0,220.0
400.0,220.0
405.0,220.0
410.0,220.0
415.0,220.0
420.0,220.0
425.0,220.0
430.0,220.0
435.0,220.0
440.0,220.0
445.0,220.0
450.0,220.0
455.0,220.0
460.0,220.0
465.0,220.0
470.0,220.0
475.0,220.0
480.0,220.0
485.0,220.0
490.0,220.0
495.0,220.0
500.0,220.0
505.0,220.0
510.0,220.0
515.0,220.0
520.0,220.0
525.0,220.0
530.0,220.0
535.0,220.0
540.0,220.0
545.0,220.0
550.0,220.0
555.0,220.0
560.0,220.0
565.0,220.0
570.0,220.0
575.0,220.0
580.0,220.0
585.0,220.0
590.0,220.0
595.0,220.0
600.0,220.0
605.0,220.0
610.0,220.0
615.0,220.0
620.0,220.0
625.0,220.0
630.0,220.0
635.0,220.0
640.0,220.0
645.0,220.0
650.0,220.0
655.0,220.0
660.0,220.0
665.0,220.0
670.0,220.0
675.0,220.0
680.0,220.0
685.0,220.0
690.0,220.0
695.0,220.0
700.0,220.0
705.0,220.0
710.0,220.0
715.0,220.0
720.0,220.0
725.0,220.0
730.0,220.0
735.0,220.0
740.0,220.0
745.0,220.0
750.0,220.0
755.0,220.0
760.0,220.0
765.0,220.0
770.0,220.0
775.0,220.0
780.0,220.0
785.0,220.0
790.0,220.0
795.0,220.0
800.0,220.0
805.0,220.0
810.0,220.0
815.0,220.0
820.0,220.0
825.0,220.0
830.0,220.0
835.0,220.0
840.0,220.0
845.0,220.0
850.0,220.0
855.0,220.0
860.0,220.0
865.0,220.0
870.0,220.0
875.0,220.0
880.0,220.0
885.0,220.0
0.0,230.0
5.0,230.0
10.0,230.0
15.0,230.0
20.0,230.0
25.0,230.0
30.0,230.0
35.0,230.0
40.0,230.0
45.0,230.0
50.0,230.0
55.0,230.0
60.0,230.0
65.0,230.0
70.0,230.0
75.0,230.0
80.0,230.0
85.0,230.0
90.0,230.0
95.0,230.0
100.0,230.0
105.0,230.0
110.0,230.0
115.0,230.0
120.0,230.0
125.0,230.0
130.0,230.0
135.0,230.0
140.0,230.0
145.0,230.0
150.0,230.0
155.0,230.0
160.0,230.0
165.0,230.0
170.0,230.0
175.0,230.0
180.0,230.0
185.0,230.0
190.0,230.0
195.0,230.0
200.0,230.0
205.0,230.0
210.0,230.0
215.0,230.0
220.0,230.0
225.0,230.0
230.0,230.0
235.0,230.0
240.0,230.0
245.0,230.0
250.0,230.0
255.0,230.0
260.0,230.0
265.0,230.0
270.0,230.0
275.0,230.0
280.0,230.0
285.0,230.0
290.0,230.0
295.0,230.0
300.0,230.0
305.0,230.0
310.0,230.0
315.0,230.0
320.0,230.0
325.0,230.0
330.0,230.0
335.0,230.0
340.0,230.0
345.0,230.0
350.0,230.0
355.0,230.0
360.0,230.0
365.0,230.0
370.0,230.0
375.0,230.0
380.0,230.0
385.0,230.0
390.0,230.0
395.0,230.0
400.0,230.0
405.0,230.0
410.0,230.0
415.0,230.0
420.0,230.0
425.0,230.0
430.0,230.0
435.0,230.0
440.0,230.0
445.0,230.0
450.0,230.0
455.0,230.0
460.0,230.0
465.0,230.0
470.0,230.0
475.0,230.0
480.0,230.0
485.0,230.0
490.0,230.0
495.0,230.0
500.0,230.0
505.0,230.0
510.0,230.0
515.0,230.0
520.0,230.0
525.0,230.0
530.0,230.0
535.0,230.0
540.0,230.0
545.0,230.0
550.0,230.0
555.0,230.0
560.0,230.0
565.0,230.0
570.0,230.0
575.0,230.0
580.0,230.0
585.0,230.0
590.0,230.0
595.0,230.0
600.0,230.0
605.0,230.0
610.0,230.0
615.0,230.0
620.0,230.0
625.0,230.0
630.0,230.0
635.0,230.0
640.0,230.0
645.0,230.0
650.0,230.0
655.0,230.0
660.0,230.0
665.0,230.0
670.0,230.0
675.0,230.0
680.0,230.0
685.0,230.0
690.0,230.0
695.0,230.0
700.0,230.0
705.0,230.0
710.0,230.0
715.0,230.0
720.0,230.0
725.0,230.0
730.0,230.0
735.0,230.0
740.0,230.0
745.0,230.0
750.0,230.0
755.0,230.0
760.0,230.0
765.0,230.0
770.0,230.0
775.0,230.0
780.0,230.0
785.0,230.0
790.0,230.0
795.0,230.0
800.0,230.0
805.0,230.0
810.0,230.0
815.0,230.0
820.0,230.0
825.0,230.0
830.0,230.0
835.0,230.0
840.0,230.0
845.0,230.0
850.0,230.0
855.0,230.0
860.0,230.0
865.0,230.0
870.0,230.0
875.0,230.0
880.0,230.0
885.0,230.0
0.0,240.0
5.0,240.0
10.0,240.0
15.0,240.0
20.0,240.0
25.0,240.0
30.0,240.0
35.0,240.0
40.0,240.0
45.0,240.0
50.0,240.0
55.0,240.0
60.0,240.0
65.0,240.0
70.0,240.0
75.0,240.0
80.0,240.0
85.0,240.0
90.0,240.0
95.0,240.0
100.0,240.0
105.0,240.0
110.0,240.0
115.0,240.0
120.0,240.0
125.0,240.0
130.0,240.0
135.0,240.0
140.0,240.0
145.0,240.0
150.0,240.0
155.0,240.0
160.0,240.0
165.0,240.0
170.0,240.0
175.0,240.0
180.0,240.0
185.0,240.0
190.0,240.0
195.0,240.0
200.0,240.0
205.0,240.0
210.0,240.0
215.0,240.0
220.0,240.0
225.0,240.0
230.0,240.0
235.0,240.0
240.0,240.0
245.0,240.0
250.0,240.0
255.0,240.0
260.0,240.0
265.0,240.0
270.0,240.0
275.0,240.0
280.0,240.0
285.0,240.0
290.0,240.0
295.0,240.0
300.0,240.0
305.0,240.0
310.0,240.0
315.0,240.0
320.0,240.0
325.0,240.0
330.0,240.0
335.0,240.0
340.0,240.0
345.0,240.0
350.0,240.0
355.0,240.0
360.0,240.0
365.0,240.0
370.0,240.0
375.0,240.0
380.0,240.0
385.0,240.0
390.0,240.0
395.0,240.0
400.0,240.0
405.0,240.0
410.0,240.0
415.0,240.0
420.0,240.0
425.0,240.0
430.0,240.0
435.0,240.0
440.0,240.0
445.0,240.0
450.0,240.0
455.0,240.0
460.0,240.0
465.0,240.0
470.0,240.0
475.0,240.0
480.0,240.0
485.0,240.0
490.0,240.0
495.0,240.0
500.0,240.0
505.0,240.0
510.0,240.0
515.0,240.0
520.0,240.0
525.0,240.0
530.0,240.0
535.0,240.0
540.0,240.0
545.0,240.0
550.0,240.0
555.0,240.0
560.0,240.0
565.0,240.0
570.0,240.0
575.0,240.0
580.0,240.0
585.0,240.0
590.0,240.0
595.0,240.0
600.0,240.0
605.0,240.0
610.0,240.0
615.0,240.0
620.0,240.0
625.0,240.0
630.0,240.0
635.0,240.0
640.0,240.0
645.0,240.0
650.0,240.0
655.0,240.0
660.0,240.0
665.0,240.0
670.0,240.0
675.0,240.0
680.0,240.0
685.0,240.0
690.0,240.0
695.0,240.0
700.0,240.0
705.0,240.0
710.0,240.0
715.0,240.0
720.0,240.0
725.0,240.0
730.0,240.0
735.0,240.0
740.0,240.0
745.0,240.0
750.0,240.0
755.0,240.0
760.0,240.0
765.0,240.0
770.0,240.0
775.0,240.0
780.0,240.0
785.0,240.0
790.0,240.0
795.0,240.0
800.0,240.0
805.0,240.0
810.0,240.0
815.0,240.0
820.0,240.0
825.0,240.0
830.0,240.0
835.0,240.0
840.0,240.0
845.0,240.0
850.0,240.0
855.0,240.0
860.0,240.0
865.0,240.0
870.0,240.0
875.0,240.0
880.0,240.0
885.0,240.0
0.0,250.0
5.0,250.0
10.0,250.0
15.0,250.0
20.0,250.0
25.0,250.0
30.0,250.0
35.0,250.0
40.0,250.0
45.0,250.0
50.0,250.0
55.0,250.0
60.0,250.0
65.0,250.0
70.0,250.0
75.0,250.0
80.0,250.0
85.0,250.0
90.0,250.0
95.0,250.0
100.0,250.0
105.0,250.0
110.0,250.0
115.0,250.0
120.0,250.0
125.0,250.0
130.0,250.0
135.0,250.0
140.0,250.0
145.0,250.0
150.0,250.0
155.0,250.0
160.0,250.0
165.0,250.0
170.0,250.0
175.0,250.0
180.0,250.0
185.0,250.0
190.0,250.0
195.0,250.0
200.0,250.0
205.0,250.0
210.0,250.0
215.0,250.0
220.0,250.0
225.0,250.0
230.0,250.0
235.0,250.0
240.0,250.0
245.0,250.0
250.0,250.0
255.0,250.0
260.0,250.0
265.0,250.0
270.0,250.0
275.0,250.0
280.0,250.0
285.0,250.0
290.0,250.0
295.0,250.0
300.0,250.0
305.0,250.0
310.0,250.0
315.0,250.0
320.0,250.0
325.0,250.0
330.0,250.0
335.0,250.0
340.0,250.0
345.0,250.0
350.0,250.0
355.0,250.0
360.0,250.0
365.0,250.0
370.0,250.0
375.0,250.0
380.0,250.0
385.0,250.0
390.0,250.0
395.0,250.0
400.0,250.0
405.0,250.0
410.0,250.0
415.0,250.0
420.0,250.0
425.0,250.0
430.0,250.0
435.0,250.0
440.0,250.0
445.0,250.0
450.0,250.0
455.0,250.0
460.0,250.0
465.0,250.0
470.0,250.0
475.0,250.0
480.0,250.0
485.0,250.0
490.0,250.0
495.0,250.0
500.0,250.0
505.0,250.0
510.0,250.0
515.0,250.0
520.0,250.0
525.0,250.0
530.0,250.0
535.0,250.0
540.0,250.0
545.0,250.0
550.0,250.0
555.0,250.0
560.0,250.0
565.0,250.0
570.0,250.0
575.0,250.0
580.0,250.0
585.0,250.0
590.0,250.0
595.0,250.0
600.0,250.0
605.0,250.0
610.0,250.0
615.0,250.0
620.0,250.0
625.0,250.0
630.0,250.0
635.0,250.0
640.0,250.0
645.0,250.0
650.0,250.0
655.0,250.0
660.0,250.0
665.0,250.0
670.0,250.0
675.0,250.0
680.0,250.0
685.0,250.0
690.0,250.0
695.0,250.0
700.0,250.0
705.0,250.0
710.0,250.0
715.0,250.0
720.0,250.0
725.0,250.0
730.0,250.0
735.0,250.0
740.0,250.0
745.0,250.0
750.0,250.0
755.0,250.0
760.0,250.0
765.0,250.0
770.0,250.0
775.0,250.0
780.0,250.0
785.0,250.0
790.0,250.0
795.0,250.0
800.0,250.0
805.0,250.0
810.0,250.0
815.0,250.0
820.0,250.0
825.0,250.0
830.0,250.0
835.0,250.0
840.0,250.0
845.0,250.0
850.0,250.0
855.0,250.0
860.0,250.0
865.0,250.0
870.0,250.0
875.0,250.0
880.0,250.0
885.0,250.0
0.0,260.0
5.0,260.0
10.0,260.0
15.0,260.0
20.0,260.0
25.0,260.0
30.0,260.0
35.0,260.0
40.0,260.0
45.0,260.0
50.0,260.0
55.0,260.0
60.0,260.0
65.0,260.0
70.0,260.0
75.0,260.0
80.0,260.0
85.0,260.0
90.0,260.0
95.0,260.0
100.0,260.0
105.0,260.0
110.0,260.0
115.0,260.0
120.0,260.0
125.0,260.0
130.0,260.0
135.0,260.0
140.0,260.0
145.0,260.0
150.0,260.0
155.0,260.0
160.0,260.0
165.0,260.0
170.0,260.0
175.0,260.0
180.0,260.0
185.0,260.0
190.0,260.0
195.0,260.0
200.0,260.0
205.0,260.0
210.0,260.0
215.0,260.0
220.0,260.0
225.0,260.0
230.0,260.0
235.0,260.0
240.0,260.0
245.0,260.0
250.0,260.0
255.0,260.0
260.0,260.0
265.0,260.0
270.0,260.0
275.0,260.0
280.0,260.0
285.0,260.0
290.0,260.0
295.0,260.0
300.0,260.0
305.0,260.0
310.0,260.0
315.0,260.0
320.0,260.0
325.0,260.0
330.0,260.0
335.0,260.0
340.0,260.0
345.0,260.0
350.0,260.0
355.0,260.0
360.0,260.0
365.0,260.0
370.0,260.0
375.0,260.0
380.0,260.0
385.0,260.0
390.0,260.0
395.0,260.0
400.0,260.0
405.0,260.0
410.0,260.0
415.0,260.0
420.0,260.0
425.0,260.0
430.0,260.0
435.0,260.0
440.0,260.0
445.0,260.0
450.0,260.0
455.0,260.0
460.0,260.0
465.0,260.0
470.0,260.0
475.0,260.0
480.0,260.0
485.0,260.0
490.0,260.0
495.0,260.0
500.0,260.0
505.0,260.0
510.0,260.0
515.0,260.0
520.0,260.0
525.0,260.0
530.0,260.0
535.0,260.0
540.0,260.0
545.0,260.0
550.0,260.0
555.0,260.0
560.0,260.0
565.0,260.0
570.0,260.0
575.0,260.0
580.0,260.0
585.0,260.0
590.0,260.0
595.0,260.0
600.0,260.0
605.0,260.0
610.0,260.0
615.0,260.0
620.0,260.0
625.0,260.0
630.0,260.0
635.0,260.0
640.0,260.0
645.0,260.0
650.0,260.0
655.0,260.0
660.0,260.0
665.0,260.0
670.0,260.0
675.0,260.0
680.0,260.0
685.0,260.0
690.0,260.0
695.0,260.0
700.0,260.0
705.0,260.0
710.0,260.0
715.0,260.0
720.0,260.0
725.0,260.0
730.0,260.0
735.0,260.0
740.0,260.0
745.0,260.0
750.0,260.0
755.0,260.0
760.0,260.0
765.0,260.0
770.0,260.0
775.0,260.0
780.0,260.0
785.0,260.0
790.0,260.0
795.0,260.0
800.0,260.0
805.0,260.0
810.0,260.0
815.0,260.0
820.0,260.0
825.0,260.0
830.0,260.0
835.0,260.0
840.0,260.0
845.0,260.0
850.0,260.0
855.0,260.0
860.0,260.0
865.0,260.0
870.0,260.0
875.0,260.0
880.0,260.0
885.0,260.0
0.0,270.0
5.0,270.0
10.0,270.0
15.0,270.0
20.0,270.0
25.0,270.0
30.0,270.0
35.0,270.0
40.0,270.0
45.0,270.0
50.0,270.0
55.0,270.0
60.0,270.0
65.0,270.0
70.0,270.0
75.0,270.0
80.0,270.0
85.0,270.0
90.0,270.0
95.0,270.0
100.0,270.0
105.0,270.0
110.0,270.0
115.0,270.0
120.0,270.0
125.0,270.0
130.0,270.0
135.0,270.0
140.0,270.0
145.0,270.0
150.0,270.0
155.0,270.0
160.0,270.0
165.0,270.0
170.0,270.0
175.0,270.0
180.0,270.0
185.0,270.0
190.0,270.0
195.0,270.0
200.0,270.0
205.0,270.0
210.0,270.0
215.0,270.0
220.0,270.0
225.0,270.0
230.0,270.0
235.0,270.0
240.0,270.0
245.0,270.0
250.0,270.0
255.0,270.0
260.0,270.0
265.0,270.0
270.0,270.0
275.0,270.0
280.0,270.0
285.0,270.0
290.0,270.0
295.0,270.0
300.0,270.0
305.0,270.0
310.0,270.0
315.0,270.0
320.0,270.0
325.0,270.0
330.0,270.0
335.0,270.0
340.0,270.0
345.0,270.0
350.0,270.0
355.0,270.0
360.0,270.0
365.0,270.0
370.0,270.0
375.0,270.0
380.0,270.0
385.0,270.0
390.0,270.0
395.0,270.0
400.0,270.0
405.0,270.0
410.0,270.0
415.0,270.0
420.0,270.0
425.0,270.0
430.0,270.0
435.0,270.0
440.0,270.0
445.0,270.0
450.0,270.0
455.0,270.0
460.0,270.0
465.0,270.0
470.0,270.0
475.0,270.0
480.0,270.0
485.0,270.0
490.0,270.0
495.0,270.0
500.0,270.0
505.0,270.0
510.0,270.0
515.0,270.0
520.0,270.0
525.0,270.0
530.0,270.0
535.0,270.0
540.0,270.0
545.0,270.0
550.0,270.0
555.0,270.0
560.0,270.0
565.0,270.0
570.0,270.0
575.0,270.0
580.0,270.0
585.0,270.0
590.0,270.0
595.0,270.0
600.0,270.0
605.0,270.0
610.0,270.0
615.0,270.0
620.0,270.0
625.0,270.0
630.0,270.0
635.0,270.0
640.0,270.0
645.0,270.0
650.0,270.0
655.0,270.0
660.0,270.0
665.0,270.0
670.0,270.0
675.0,270.0
680.0,270.0
685.0,270.0
690.0,270.0
695.0,270.0
700.0,270.0
705.0,270.0
710.0,270.0
715.0,270.0
720.0,270.0
725.0,270.0
730.0,270.0
735.0,270.0
740.0,270.0
745.0,270.0
750.0,270.0
755.0,270.0
760.0,270.0
765.0,270.0
770.0,270.0
775.0,270.0
780.0,270.0
785.0,270.0
790.0,270.0
795.0,270.0
800.0,270.0
805.0,270.0
810.0,270.0
815.0,270.0
820.0,270.0
825.0,270.0
830.0,270.0
835.0,270.0
840.0,270.0
845.0,270.0
850.0,270.0
855.0,270.0
860.0,270.0
865.0,270.0
870.0,270.0
875.0,270.0
880.0,270.0
885.0,270.0
0.0,280.0
5.0,280.0
10.0,280.0
15.0,280.0
20.0,280.0
25.0,280.0
30.0,280.0
35.0,280.0
40.0,280.0
45.0,280.0
50.0,280.0
55.0,280.0
60.0,280.0
65.0,280.0
70.0,280.0
75.0,280.0
80.0,280.0
85.0,280.0
90.0,280.0
95.0,280.0
100.0,280.0
105.0,280.0
110.0,280.0
115.0,280.0
120.0,280.0
125.0,280.0
130.0,280.0
135.0,280.0
140.0,280.0
145.0,280.0
150.0,280.0
155.0,280.0
160.0,280.0
165.0,280.0
170.0,280.0
175.0,280.0
180.0,280.0
185.0,280.0
190.0,280.0
195.0,280.0
200.0,280.0
205.0,280.0
210.0,280.0
215.0,280.0
220.0,280.0
225.0,280.0
230.0,280.0
235.0,280.0
240.0,280.0
245.0,280.0
250.0,280.0
255.0,280.0
260.0,280.0
265.0,280.0
270.0,280.0
275.0,280.0
280.0,280.0
285.0,280.0
290.0,280.0
295.0,280.0
300.0,280.0
305.0,280.0
310.0,280.0
315.0,280.0
320.0,280.0
325.0,280.0
330.0,280.0
335.0,280.0
340.0,280.0
345.0,280.0
350.0,280.0
355.0,280.0
360.0,280.0
365.0,280.0
370.0,280.0
375.0,280.0
380.0,280.0
385.0,280.0
390.0,280.0
395.0,280.0
400.0,280.0
405.0,280.0
410.0,280.0
415.0,280.0
420.0,280.0
425.0,280.0
430.0,280.0
435.0,280.0
440.0,280.0
445.0,280.0
450.0,280.0
455.0,280.0
460.0,280.0
465.0,280.0
470.0,280.0
475.0,280.0
480.0,280.0
485.0,280.0
490.0,280.0
495.0,280.0
500.0,280.0
505.0,280.0
510.0,280.0
515.0,280.0
520.0,280.0
525.0,280.0
530.0,280.0
535.0,280.0
540.0,280.0
545.0,280.0
550.0,280.0
555.0,280.0
560.0,280.0
565.0,280.0
570.0,280.0
575.0,280.0
580.0,280.0
585.0,280.0
590.0,280.0
595.0,280.0
600.0,280.0
605.0,280.0
610.0,280.0
615.0,280.0
620.0,280.0
625.0,280.0
630.0,280.0
635.0,280.0
640.0,280.0
645.0,280.0
650.0,280.0
655.0,280.0
660.0,280.0
665.0,280.0
670.0,280.0
675.0,280.0
680.0,280.0
685.0,280.0
690.0,280.0
695.0,280.0
700.0,280.0
705.0,280.0
710.0,280.0
715.0,280.0
720.0,280.0
725.0,280.0
730.0,280.0
735.0,280.0
740.0,280.0
745.0,280.0
750.0,280.0
755.0,280.0
760.0,280.0
765.0,280.0
770.0,280.0
775.0,280.0
780.0,280.0
785.0,280.0
790.0,280.0
795.0,280.0
800.0,280.0
805.0,280.0
810.0,280.0
815.0,280.0
820.0,280.0
825.0,280.0
830.0,280.0
835.0,280.0
840.0,280.0
845.0,280.0
850.0,280.0
855.0,280.0
860.0,280.0
865.0,280.0
870.0,280.0
875.0,280.0
880.0,280.0
885.0,280.0
0.0,290.0
5.0,290.0
10.0,290.0
15.0,290.0
20.0,290.0
25.0,290.0
30.0,290.0
35.0,290.0
40.0,290.0
45.0,290.0
50.0,290.0
55.0,290.0
60.0,290.0
65.0,290.0
70.0,290.0
75.0,290.0
80.0,290.0
85.0,290.0
90.0,290.0
95.0,290.0
100.0,290.0
105.0,290.0
110.0,290.0
115.0,290.0
120.0,290.0
125.0,290.0
130.0,290.0
135.0,290.0
140.0,290.0
145.0,290.0
150.0,290.0
155.0,290.0
160.0,290.0
165.0,290.0
170.0,290.0
175.0,290.0
180.0,290.0
185.0,290.0
190.0,290.0
195.0,290.0
200.0,290.0
205.0,290.0
210.0,290.0
215.0,290.0
220.0,290.0
225.0,290.0
230.0,290.0
235.0,290.0
240.0,290.0
245.0,290.0
250.0,290.0
255.0,290.0
260.0,290.0
265.0,290.0
270.0,290.0
275.0,290.0
280.0,290.0
285.0,290.0
290.0,290.0
295.0,290.0
300.0,290.0
305.0,290.0
310.0,290.0
315.0,290.0
320.0,290.0
325.0,290.0
330.0,290.0
335.0,290.0
340.0,290.0
345.0,290.0
350.0,290.0
355.0,290.0
360.0,290.0
365.0,290.0
370.0,290.0
375.0,290.0
380.0,290.0
385.0,290.0
390.0,290.0
395.0,290.0
400.0,290.0
405.0,290.0
410.0,290.0
415.0,290.0
