Date,Time,Value[m],State of value
19/05/2020,3:15:00,1.008,150
19/05/2020,3:30:00,1.052,150
19/05/2020,3:45:00,1.106,150
19/05/2020,4:00:00,1.15,150
19/05/2020,4:15:00,1.188,150
19/05/2020,4:30:00,1.224,150
19/05/2020,4:45:00,1.262,150
19/05/2020,5:00:00,1.289,150
19/05/2020,5:15:00,1.312,150
19/05/2020,5:30:00,1.312,150
19/05/2020,5:45:00,1.318,150
19/05/2020,6:00:00,1.337,150
19/05/2020,6:15:00,1.316,150
19/05/2020,6:30:00,1.309,150
19/05/2020,6:45:00,1.294,150
19/05/2020,7:00:00,1.268,150
19/05/2020,7:15:00,1.237,150
19/05/2020,7:30:00,1.208,150
19/05/2020,7:45:00,1.156,150
19/05/2020,8:00:00,1.112,150
19/05/2020,8:15:00,1.032,150
19/05/2020,8:30:00,1.012,150
19/05/2020,8:45:00,0.934,150
19/05/2020,9:00:00,0.885,150
19/05/2020,9:15:00,0.834,150
19/05/2020,9:30:00,0.754,150
19/05/2020,9:45:00,0.719,150
19/05/2020,10:00:00,0.661,150
19/05/2020,10:15:00,0.616,150
19/05/2020,10:30:00,0.56,150
19/05/2020,10:45:00,0.542,150
19/05/2020,11:00:00,0.495,150
19/05/2020,11:15:00,0.483,150
19/05/2020,11:30:00,0.442,150
19/05/2020,11:45:00,0.443,150
19/05/2020,12:00:00,0.441,150
19/05/2020,12:15:00,0.439,150
19/05/2020,12:30:00,0.447,150
19/05/2020,12:45:00,0.452,150
19/05/2020,13:00:00,0.472,150
19/05/2020,13:15:00,0.505,150
19/05/2020,13:30:00,0.54,150
19/05/2020,13:45:00,0.591,150
19/05/2020,14:00:00,0.633,150
19/05/2020,14:15:00,0.69,150
19/05/2020,14:30:00,0.751,150
19/05/2020,14:45:00,0.82,150
19/05/2020,15:00:00,0.865,150
19/05/2020,15:15:00,0.955,150
19/05/2020,15:30:00,0.989,150
19/05/2020,15:45:00,1.048,150
19/05/2020,16:00:00,1.122,150
19/05/2020,16:15:00,1.162,150
19/05/2020,16:30:00,1.231,150
19/05/2020,16:45:00,1.277,150
19/05/2020,17:00:00,1.326,150
19/05/2020,17:15:00,1.353,150
19/05/2020,17:30:00,1.391,150
19/05/2020,17:45:00,1.418,150
19/05/2020,18:00:00,1.447,150
19/05/2020,18:15:00,1.443,150
19/05/2020,18:30:00,1.455,150
19/05/2020,18:45:00,1.468,150
19/05/2020,19:00:00,1.449,150
19/05/2020,19:15:00,1.434,150
19/05/2020,19:30:00,1.401,150
19/05/2020,19:45:00,1.356,150
19/05/2020,20:00:00,1.316,150
19/05/2020,20:15:00,1.268,150
19/05/2020,20:30:00,1.224,150
19/05/2020,20:45:00,1.176,150
19/05/2020,21:00:00,1.115,150
19/05/2020,21:15:00,1.05,150
19/05/2020,21:30:00,0.991,150
19/05/2020,21:45:00,0.939,150
19/05/2020,22:00:00,0.882,150
19/05/2020,22:15:00,0.831,150
19/05/2020,22:30:00,0.78,150
19/05/2020,22:45:00,0.705,150
19/05/2020,23:00:00,0.654,150
19/05/2020,23:15:00,0.628,150
19/05/2020,23:30:00,0.591,150
19/05/2020,23:45:00,0.568,150
20/05/2020,0:00:00,0.557,150
20/05/2020,0:15:00,0.531,150
20/05/2020,0:30:00,0.53,150
20/05/2020,0:45:00,0.503,150
20/05/2020,1:00:00,0.523,150
20/05/2020,1:15:00,0.52,150
20/05/2020,1:30:00,0.551,150
20/05/2020,1:45:00,0.61,150
20/05/2020,2:00:00,0.613,150
20/05/2020,2:15:00,0.674,150
20/05/2020,2:30:00,0.698,150
20/05/2020,2:45:00,0.748,150
20/05/2020,3:00:00,0.816,150
20/05/2020,3:15:00,0.869,150
20/05/2020,3:30:00,0.921,150
20/05/2020,3:45:00,0.995,150
20/05/2020,4:00:00,1.016,150
20/05/2020,4:15:00,1.091,150
20/05/2020,4:30:00,1.151,150
20/05/2020,4:45:00,1.183,150
20/05/2020,5:00:00,1.26,150
20/05/2020,5:15:00,1.266,150
20/05/2020,5:30:00,1.322,150
20/05/2020,5:45:00,1.327,150
20/05/2020,6:00:00,1.351,150
20/05/2020,6:15:00,1.384,150
20/05/2020,6:30:00,1.361,150
20/05/2020,6:45:00,1.379,150
20/05/2020,7:00:00,1.38,150
20/05/2020,7:15:00,1.345,150
20/05/2020,7:30:00,1.344,150
20/05/2020,7:45:00,1.293,150
20/05/2020,8:00:00,1.279,150
20/05/2020,8:15:00,1.218,150
20/05/2020,8:30:00,1.164,150
20/05/2020,8:45:00,1.13,150
20/05/2020,9:00:00,1.053,150
20/05/2020,9:15:00,1.005,150
20/05/2020,9:30:00,0.948,150
20/05/2020,9:45:00,0.889,150
20/05/2020,10:00:00,0.82,150
20/05/2020,10:15:00,0.779,150
20/05/2020,10:30:00,0.719,150
20/05/2020,10:45:00,0.668,150
20/05/2020,11:00:00,0.623,150
20/05/2020,11:15:00,0.594,150
20/05/2020,11:30:00,0.59,150
20/05/2020,11:45:00,0.503,150
20/05/2020,12:00:00,0.549,150
20/05/2020,12:15:00,0.489,150
20/05/2020,12:30:00,0.482,150
20/05/2020,12:45:00,0.483,150
20/05/2020,13:00:00,0.487,150
20/05/2020,13:15:00,0.522,150
20/05/2020,13:30:00,0.494,150
20/05/2020,13:45:00,0.574,150
20/05/2020,14:00:00,0.59,150
20/05/2020,14:15:00,0.656,150
20/05/2020,14:30:00,0.726,150
20/05/2020,14:45:00,0.764,150
20/05/2020,15:00:00,0.822,150
20/05/2020,15:15:00,0.871,150
20/05/2020,15:30:00,0.949,150
20/05/2020,15:45:00,1.025,150
20/05/2020,16:00:00,1.099,150
20/05/2020,16:15:00,1.184,150
20/05/2020,16:30:00,1.22,150
20/05/2020,16:45:00,1.308,150
20/05/2020,17:00:00,1.362,150
20/05/2020,17:15:00,1.383,150
20/05/2020,17:30:00,1.469,150
20/05/2020,17:45:00,1.489,150
20/05/2020,18:00:00,1.553,150
20/05/2020,18:15:00,1.589,150
20/05/2020,18:30:00,1.593,150
20/05/2020,18:45:00,1.617,150
20/05/2020,19:00:00,1.601,150
20/05/2020,19:15:00,1.6,150
20/05/2020,19:30:00,1.61,150
20/05/2020,19:45:00,1.584,150
20/05/2020,20:00:00,1.581,150
20/05/2020,20:15:00,1.512,150
20/05/2020,20:30:00,1.477,150
20/05/2020,20:45:00,1.434,150
20/05/2020,21:00:00,1.358,150
20/05/2020,21:15:00,1.321,150
20/05/2020,21:30:00,1.223,150
20/05/2020,21:45:00,1.169,150
20/05/2020,22:00:00,1.094,150
20/05/2020,22:15:00,1.039,150
20/05/2020,22:30:00,0.996,150
20/05/2020,22:45:00,0.899,150
20/05/2020,23:00:00,0.84,150
20/05/2020,23:15:00,0.797,150
20/05/2020,23:30:00,0.73,150
20/05/2020,23:45:00,0.721,150
21/05/2020,0:00:00,0.642,150
21/05/2020,0:15:00,0.603,150
21/05/2020,0:30:00,0.584,150
21/05/2020,0:45:00,0.553,150
21/05/2020,1:00:00,0.541,150
21/05/2020,1:15:00,0.574,150
21/05/2020,1:30:00,0.534,150
21/05/2020,1:45:00,0.56,150
21/05/2020,2:00:00,0.571,150
21/05/2020,2:15:00,0.611,150
21/05/2020,2:30:00,0.649,150
21/05/2020,2:45:00,0.703,150
21/05/2020,3:00:00,0.731,150
21/05/2020,3:15:00,0.777,150
21/05/2020,3:30:00,0.801,150
21/05/2020,3:45:00,0.899,150
21/05/2020,4:00:00,0.956,150
21/05/2020,4:15:00,1.024,150
21/05/2020,4:30:00,1.084,150
21/05/2020,4:45:00,1.121,150
21/05/2020,5:00:00,1.18,150
21/05/2020,5:15:00,1.24,150
21/05/2020,5:30:00,1.281,150
21/05/2020,5:45:00,1.339,150
21/05/2020,6:00:00,1.365,150
21/05/2020,6:15:00,1.416,150
21/05/2020,6:30:00,1.427,150
21/05/2020,6:45:00,1.428,150
21/05/2020,7:00:00,1.503,150
21/05/2020,7:15:00,1.451,150
21/05/2020,7:30:00,1.466,150
21/05/2020,7:45:00,1.474,150
21/05/2020,8:00:00,1.409,150
21/05/2020,8:15:00,1.408,150
21/05/2020,8:30:00,1.368,150
21/05/2020,8:45:00,1.329,150
21/05/2020,9:00:00,1.309,150
21/05/2020,9:15:00,1.225,150
21/05/2020,9:30:00,1.187,150
21/05/2020,9:45:00,1.127,150
21/05/2020,10:00:00,1.052,150
21/05/2020,10:15:00,1.018,150
21/05/2020,10:30:00,0.951,150
21/05/2020,10:45:00,0.893,150
21/05/2020,11:00:00,0.85,150
21/05/2020,11:15:00,0.762,150
21/05/2020,11:30:00,0.731,150
21/05/2020,11:45:00,0.7,150
21/05/2020,12:00:00,0.638,150
21/05/2020,12:15:00,0.631,150
21/05/2020,12:30:00,0.599,150
21/05/2020,12:45:00,0.566,150
21/05/2020,13:00:00,0.612,150
21/05/2020,13:15:00,0.578,150
21/05/2020,13:30:00,0.601,150
21/05/2020,13:45:00,0.611,150
21/05/2020,14:00:00,0.634,150
21/05/2020,14:15:00,0.694,150
21/05/2020,14:30:00,0.722,150
21/05/2020,14:45:00,0.771,150
21/05/2020,15:00:00,0.823,150
21/05/2020,15:15:00,0.887,150
21/05/2020,15:30:00,0.962,150
21/05/2020,15:45:00,1.044,150
21/05/2020,16:00:00,1.092,150
21/05/2020,16:15:00,1.192,150
21/05/2020,16:30:00,1.252,150
21/05/2020,16:45:00,1.316,150
21/05/2020,17:00:00,1.411,150
21/05/2020,17:15:00,1.452,150
21/05/2020,17:30:00,1.529,150
21/05/2020,17:45:00,1.587,150
21/05/2020,18:00:00,1.644,150
21/05/2020,18:15:00,1.681,150
21/05/2020,18:30:00,1.735,150
21/05/2020,18:45:00,1.745,150
21/05/2020,19:00:00,1.796,150
21/05/2020,19:15:00,1.797,150
21/05/2020,19:30:00,1.803,150
21/05/2020,19:45:00,1.8,150
21/05/2020,20:00:00,1.768,150
21/05/2020,20:15:00,1.753,150
21/05/2020,20:30:00,1.732,150
21/05/2020,20:45:00,1.674,150
21/05/2020,21:00:00,1.659,150
21/05/2020,21:15:00,1.595,150
21/05/2020,21:30:00,1.504,150
21/05/2020,21:45:00,1.461,150
21/05/2020,22:00:00,1.38,150
21/05/2020,22:15:00,1.346,150
21/05/2020,22:30:00,1.234,150
21/05/2020,22:45:00,1.189,150
21/05/2020,23:00:00,1.116,150
21/05/2020,23:15:00,1.021,150
21/05/2020,23:30:00,0.965,150
21/05/2020,23:45:00,0.908,150
22/05/2020,0:00:00,0.867,150
22/05/2020,0:15:00,0.826,150
22/05/2020,0:30:00,0.702,150
22/05/2020,0:45:00,0.732,150
22/05/2020,1:00:00,0.628,150
22/05/2020,1:15:00,0.649,150
22/05/2020,1:30:00,0.591,150
22/05/2020,1:45:00,0.619,150
22/05/2020,2:00:00,0.606,150
22/05/2020,2:15:00,0.606,150
22/05/2020,2:30:00,0.645,150
22/05/2020,2:45:00,0.634,150
22/05/2020,3:00:00,0.693,150
22/05/2020,3:15:00,0.72,150
22/05/2020,3:30:00,0.776,150
22/05/2020,3:45:00,0.846,150
22/05/2020,4:00:00,0.852,150
22/05/2020,4:15:00,0.968,150
22/05/2020,4:30:00,0.979,150
22/05/2020,4:45:00,1.071,150
22/05/2020,5:00:00,1.124,150
22/05/2020,5:15:00,1.191,150
22/05/2020,5:30:00,1.264,150
22/05/2020,5:45:00,1.324,150
22/05/2020,6:00:00,1.379,150
22/05/2020,6:15:00,1.447,150
22/05/2020,6:30:00,1.474,150
22/05/2020,6:45:00,1.522,150
22/05/2020,7:00:00,1.544,150
22/05/2020,7:15:00,1.585,150
22/05/2020,7:30:00,1.585,150
22/05/2020,7:45:00,1.602,150
22/05/2020,8:00:00,1.595,150
22/05/2020,8:15:00,1.589,150
22/05/2020,8:30:00,1.594,150
22/05/2020,8:45:00,1.563,150
22/05/2020,9:00:00,1.546,150
22/05/2020,9:15:00,1.487,150
22/05/2020,9:30:00,1.48,150
22/05/2020,9:45:00,1.449,150
22/05/2020,10:00:00,1.364,150
22/05/2020,10:15:00,1.329,150
22/05/2020,10:30:00,1.244,150
22/05/2020,10:45:00,1.206,150
22/05/2020,11:00:00,1.126,150
22/05/2020,11:15:00,1.092,150
22/05/2020,11:30:00,1.064,150
22/05/2020,11:45:00,0.967,150
22/05/2020,12:00:00,0.963,150
22/05/2020,12:15:00,0.895,150
22/05/2020,12:30:00,0.854,150
22/05/2020,12:45:00,0.846,150
22/05/2020,13:00:00,0.873,150
22/05/2020,13:15:00,0.794,150
22/05/2020,13:30:00,0.846,150
22/05/2020,13:45:00,0.784,150
22/05/2020,14:00:00,0.853,150
22/05/2020,14:15:00,0.851,150
22/05/2020,14:30:00,0.847,150
22/05/2020,14:45:00,0.882,150
22/05/2020,15:00:00,0.904,150
22/05/2020,15:15:00,0.98,150
22/05/2020,15:30:00,1.044,150
22/05/2020,15:45:00,1.103,150
22/05/2020,16:00:00,1.139,150
22/05/2020,16:15:00,1.205,150
22/05/2020,16:30:00,1.302,150
22/05/2020,16:45:00,1.374,150
22/05/2020,17:00:00,1.462,150
22/05/2020,17:15:00,1.514,150
22/05/2020,17:30:00,1.631,150
22/05/2020,17:45:00,1.65,150
22/05/2020,18:00:00,1.743,150
22/05/2020,18:15:00,1.817,150
22/05/2020,18:30:00,1.888,150
22/05/2020,18:45:00,1.897,150
22/05/2020,19:00:00,1.956,150
22/05/2020,19:15:00,1.959,150
22/05/2020,19:30:00,2.006,150
22/05/2020,19:45:00,2.042,150
22/05/2020,20:00:00,2.012,150
22/05/2020,20:15:00,2.035,150
22/05/2020,20:30:00,2.068,150
22/05/2020,20:45:00,1.998,150
22/05/2020,21:00:00,1.954,150
22/05/2020,21:15:00,1.98,150
22/05/2020,21:30:00,1.931,150
22/05/2020,21:45:00,1.782,150
22/05/2020,22:00:00,1.734,150
22/05/2020,22:15:00,1.727,150
22/05/2020,22:30:00,1.626,150
22/05/2020,22:45:00,1.586,150
22/05/2020,23:00:00,1.492,150
22/05/2020,23:15:00,1.464,150
22/05/2020,23:30:00,1.327,150
22/05/2020,23:45:00,1.251,150
23/05/2020,0:00:00,1.189,150
23/05/2020,0:15:00,1.113,150
23/05/2020,0:30:00,1.078,150
23/05/2020,0:45:00,0.952,150
23/05/2020,1:00:00,0.904,150
23/05/2020,1:15:00,0.916,150
23/05/2020,1:30:00,0.814,150
23/05/2020,1:45:00,0.774,150
23/05/2020,2:00:00,0.677,150
23/05/2020,2:15:00,0.796,150
23/05/2020,2:30:00,0.833,150
23/05/2020,2:45:00,0.767,150
23/05/2020,3:00:00,0.745,150
23/05/2020,3:15:00,0.734,150
23/05/2020,3:30:00,0.751,150
23/05/2020,3:45:00,0.785,150
23/05/2020,4:00:00,0.793,150
23/05/2020,4:15:00,0.946,150
23/05/2020,4:30:00,0.891,150
23/05/2020,4:45:00,1.094,150
23/05/2020,5:00:00,1.053,150
23/05/2020,5:15:00,1.171,150
23/05/2020,5:30:00,1.24,150
23/05/2020,5:45:00,1.272,150
23/05/2020,6:00:00,1.322,150
23/05/2020,6:15:00,1.371,150
23/05/2020,6:30:00,1.451,150
23/05/2020,6:45:00,1.454,150
23/05/2020,7:00:00,1.546,150
23/05/2020,7:15:00,1.632,150
23/05/2020,7:30:00,1.621,150
23/05/2020,7:45:00,1.636,150
23/05/2020,8:00:00,1.667,150
23/05/2020,8:15:00,1.658,150
23/05/2020,8:30:00,1.751,150
23/05/2020,8:45:00,1.634,150
23/05/2020,9:00:00,1.723,150
23/05/2020,9:15:00,1.642,150
23/05/2020,9:30:00,1.652,150
23/05/2020,9:45:00,1.626,150
23/05/2020,10:00:00,1.534,150
23/05/2020,10:15:00,1.543,150
23/05/2020,10:30:00,1.436,150
23/05/2020,10:45:00,1.434,150
23/05/2020,11:00:00,1.343,150
23/05/2020,11:15:00,1.322,150
23/05/2020,11:30:00,1.261,150
23/05/2020,11:45:00,1.158,150
23/05/2020,12:00:00,1.145,150
23/05/2020,12:15:00,1.061,150
23/05/2020,12:30:00,1,150
23/05/2020,12:45:00,0.977,150
23/05/2020,13:00:00,0.938,150
23/05/2020,13:15:00,0.832,150
23/05/2020,13:30:00,0.9,150
23/05/2020,13:45:00,0.841,150
23/05/2020,14:00:00,0.897,150
23/05/2020,14:15:00,0.823,150
23/05/2020,14:30:00,0.849,150
23/05/2020,14:45:00,0.838,150
23/05/2020,15:00:00,0.854,150
23/05/2020,15:15:00,0.911,150
23/05/2020,15:30:00,0.925,150
23/05/2020,15:45:00,0.996,150
23/05/2020,16:00:00,1.067,150
23/05/2020,16:15:00,1.107,150
23/05/2020,16:30:00,1.2,150
23/05/2020,16:45:00,1.203,150
23/05/2020,17:00:00,1.337,150
23/05/2020,17:15:00,1.377,150
23/05/2020,17:30:00,1.425,150
23/05/2020,17:45:00,1.544,150
23/05/2020,18:00:00,1.603,150
23/05/2020,18:15:00,1.684,150
23/05/2020,18:30:00,1.786,150
23/05/2020,18:45:00,1.858,150
23/05/2020,19:00:00,1.876,150
23/05/2020,19:15:00,1.922,150
23/05/2020,19:30:00,1.985,150
23/05/2020,19:45:00,2.061,150
23/05/2020,20:00:00,2.065,150
23/05/2020,20:15:00,2.083,150
23/05/2020,20:30:00,2.11,150
23/05/2020,20:45:00,2.047,150
23/05/2020,21:00:00,2.135,150
23/05/2020,21:15:00,2.079,150
23/05/2020,21:30:00,2.046,150
23/05/2020,21:45:00,2.03,150
23/05/2020,22:00:00,1.937,150
23/05/2020,22:15:00,1.944,150
23/05/2020,22:30:00,1.836,150
23/05/2020,22:45:00,1.748,150
23/05/2020,23:00:00,1.75,150
23/05/2020,23:15:00,1.634,150
23/05/2020,23:30:00,1.586,150
23/05/2020,23:45:00,1.505,150
24/05/2020,0:00:00,1.406,150
24/05/2020,0:15:00,1.324,150
24/05/2020,0:30:00,1.241,150
24/05/2020,0:45:00,1.154,150
24/05/2020,1:00:00,1.126,150
24/05/2020,1:15:00,1.01,150
24/05/2020,1:30:00,0.989,150
24/05/2020,1:45:00,0.898,150
24/05/2020,2:00:00,0.925,150
24/05/2020,2:15:00,0.831,150
24/05/2020,2:30:00,0.814,150
24/05/2020,2:45:00,0.811,150
24/05/2020,3:00:00,0.745,150
24/05/2020,3:15:00,0.754,150
24/05/2020,3:30:00,0.737,150
24/05/2020,3:45:00,0.803,150
24/05/2020,4:00:00,0.789,150
24/05/2020,4:15:00,0.879,150
24/05/2020,4:30:00,0.859,150
24/05/2020,4:45:00,0.907,150
24/05/2020,5:00:00,0.928,150
24/05/2020,5:15:00,0.968,150
24/05/2020,5:30:00,1.052,150
24/05/2020,5:45:00,1.088,150
24/05/2020,6:00:00,1.157,150
24/05/2020,6:15:00,1.233,150
24/05/2020,6:30:00,1.264,150
24/05/2020,6:45:00,1.379,150
24/05/2020,7:00:00,1.363,150
24/05/2020,7:15:00,1.472,150
24/05/2020,7:30:00,1.528,150
24/05/2020,7:45:00,1.484,150
24/05/2020,8:00:00,1.63,150
24/05/2020,8:15:00,1.562,150
24/05/2020,8:30:00,1.642,150
24/05/2020,8:45:00,1.663,150
24/05/2020,9:00:00,1.645,150
24/05/2020,9:15:00,1.695,150
24/05/2020,9:30:00,1.733,150
24/05/2020,9:45:00,1.599,150
24/05/2020,10:00:00,1.631,150
24/05/2020,10:15:00,1.65,150
24/05/2020,10:30:00,1.52,150
24/05/2020,10:45:00,1.58,150
24/05/2020,11:00:00,1.45,150
24/05/2020,11:15:00,1.41,150
24/05/2020,11:30:00,1.475,150
24/05/2020,11:45:00,1.286,150
24/05/2020,12:00:00,1.356,150
24/05/2020,12:15:00,1.207,150
24/05/2020,12:30:00,1.19,150
24/05/2020,12:45:00,1.144,150
24/05/2020,13:00:00,1.112,150
24/05/2020,13:15:00,1.038,150
24/05/2020,13:30:00,0.944,150
24/05/2020,13:45:00,0.995,150
24/05/2020,14:00:00,0.888,150
24/05/2020,14:15:00,0.917,150
24/05/2020,14:30:00,0.934,150
24/05/2020,14:45:00,0.882,150
24/05/2020,15:00:00,0.898,150
24/05/2020,15:15:00,0.914,150
24/05/2020,15:30:00,0.911,150
24/05/2020,15:45:00,0.966,150
24/05/2020,16:00:00,0.954,150
24/05/2020,16:15:00,0.995,150
24/05/2020,16:30:00,1.078,150
24/05/2020,16:45:00,1.154,150
24/05/2020,17:00:00,1.208,150
24/05/2020,17:15:00,1.215,150
24/05/2020,17:30:00,1.299,150
24/05/2020,17:45:00,1.374,150
24/05/2020,18:00:00,1.439,150
24/05/2020,18:15:00,1.535,150
24/05/2020,18:30:00,1.62,150
24/05/2020,18:45:00,1.627,150
24/05/2020,19:00:00,1.715,150
24/05/2020,19:15:00,1.759,150
24/05/2020,19:30:00,1.879,150
24/05/2020,19:45:00,1.962,150
24/05/2020,20:00:00,2.028,150
24/05/2020,20:15:00,1.966,150
24/05/2020,20:30:00,2.091,150
24/05/2020,20:45:00,2.039,150
24/05/2020,21:00:00,2.094,150
24/05/2020,21:15:00,2.174,150
24/05/2020,21:30:00,2.011,150
24/05/2020,21:45:00,2.174,150
24/05/2020,22:00:00,1.981,150
24/05/2020,22:15:00,2.036,150
24/05/2020,22:30:00,2.021,150
24/05/2020,22:45:00,1.897,150
24/05/2020,23:00:00,1.958,150
24/05/2020,23:15:00,1.83,150
24/05/2020,23:30:00,1.778,150
24/05/2020,23:45:00,1.635,150
25/05/2020,0:00:00,1.611,150
25/05/2020,0:15:00,1.563,150
25/05/2020,0:30:00,1.396,150
25/05/2020,0:45:00,1.373,150
25/05/2020,1:00:00,1.275,150
25/05/2020,1:15:00,1.15,150
25/05/2020,1:30:00,1.161,150
25/05/2020,1:45:00,1.029,150
25/05/2020,2:00:00,1.013,150
25/05/2020,2:15:00,0.929,150
25/05/2020,2:30:00,0.837,150
25/05/2020,2:45:00,0.816,150
25/05/2020,3:00:00,0.827,150
25/05/2020,3:15:00,0.706,150
25/05/2020,3:30:00,0.728,150
25/05/2020,3:45:00,0.752,150
25/05/2020,4:00:00,0.646,150
25/05/2020,4:15:00,0.701,150
25/05/2020,4:30:00,0.723,150
25/05/2020,4:45:00,0.715,150
25/05/2020,5:00:00,0.761,150
25/05/2020,5:15:00,0.762,150
25/05/2020,5:30:00,0.843,150
25/05/2020,5:45:00,0.878,150
25/05/2020,6:00:00,0.902,150
25/05/2020,6:15:00,0.982,150
25/05/2020,6:30:00,1.014,150
25/05/2020,6:45:00,1.109,150
25/05/2020,7:00:00,1.173,150
25/05/2020,7:15:00,1.194,150
25/05/2020,7:30:00,1.26,150
25/05/2020,7:45:00,1.28,150
25/05/2020,8:00:00,1.333,150
25/05/2020,8:15:00,1.412,150
25/05/2020,8:30:00,1.454,150
25/05/2020,8:45:00,1.495,150
25/05/2020,9:00:00,1.5,150
25/05/2020,9:15:00,1.553,150
25/05/2020,9:30:00,1.513,150
25/05/2020,9:45:00,1.576,150
25/05/2020,10:00:00,1.589,150
25/05/2020,10:15:00,1.512,150
25/05/2020,10:30:00,1.549,150
25/05/2020,10:45:00,1.507,150
25/05/2020,11:00:00,1.442,150
25/05/2020,11:15:00,1.44,150
25/05/2020,11:30:00,1.439,150
25/05/2020,11:45:00,1.394,150
25/05/2020,12:00:00,1.297,150
25/05/2020,12:15:00,1.318,150
25/05/2020,12:30:00,1.159,150
25/05/2020,12:45:00,1.125,150
25/05/2020,13:00:00,1.117,150
25/05/2020,13:15:00,1.043,150
25/05/2020,13:30:00,0.977,150
25/05/2020,13:45:00,0.971,150
25/05/2020,14:00:00,0.928,150
25/05/2020,14:15:00,0.905,150
25/05/2020,14:30:00,0.872,150
25/05/2020,14:45:00,0.797,150
25/05/2020,15:00:00,0.837,150
25/05/2020,15:15:00,0.786,150
25/05/2020,15:30:00,0.794,150
25/05/2020,15:45:00,0.861,150
25/05/2020,16:00:00,0.826,150
25/05/2020,16:15:00,0.848,150
25/05/2020,16:30:00,0.881,150
25/05/2020,16:45:00,0.883,150
25/05/2020,17:00:00,0.963,150
25/05/2020,17:15:00,0.992,150
25/05/2020,17:30:00,1.086,150
25/05/2020,17:45:00,1.141,150
25/05/2020,18:00:00,1.197,150
25/05/2020,18:15:00,1.271,150
25/05/2020,18:30:00,1.345,150
25/05/2020,18:45:00,1.386,150
25/05/2020,19:00:00,1.449,150
25/05/2020,19:15:00,1.504,150
25/05/2020,19:30:00,1.674,150
25/05/2020,19:45:00,1.646,150
25/05/2020,20:00:00,1.751,150
25/05/2020,20:15:00,1.808,150
25/05/2020,20:30:00,1.85,150
25/05/2020,20:45:00,1.939,150
25/05/2020,21:00:00,1.945,150
25/05/2020,21:15:00,1.984,150
25/05/2020,21:30:00,2.001,150
25/05/2020,21:45:00,1.966,150
25/05/2020,22:00:00,1.984,150
25/05/2020,22:15:00,2.003,150
25/05/2020,22:30:00,1.997,150
25/05/2020,22:45:00,1.92,150
25/05/2020,23:00:00,1.933,150
25/05/2020,23:15:00,1.895,150
25/05/2020,23:30:00,1.795,150
25/05/2020,23:45:00,1.764,150
26/05/2020,0:00:00,1.712,150
26/05/2020,0:15:00,1.593,150
26/05/2020,0:30:00,1.538,150
26/05/2020,0:45:00,1.491,150
26/05/2020,1:00:00,1.383,150
26/05/2020,1:15:00,1.287,150
26/05/2020,1:30:00,1.228,150
26/05/2020,1:45:00,1.122,150
26/05/2020,2:00:00,1.076,150
26/05/2020,2:15:00,1.015,150
26/05/2020,2:30:00,0.952,150
26/05/2020,2:45:00,0.834,150
26/05/2020,3:00:00,0.795,150
26/05/2020,3:15:00,0.779,150
26/05/2020,3:30:00,0.673,150
26/05/2020,3:45:00,0.715,150
26/05/2020,4:00:00,0.592,150
26/05/2020,4:15:00,0.595,150
26/05/2020,4:30:00,0.627,150
26/05/2020,4:45:00,0.549,150
26/05/2020,5:00:00,0.624,150
26/05/2020,5:15:00,0.563,150
26/05/2020,5:30:00,0.62,150
26/05/2020,5:45:00,0.658,150
26/05/2020,6:00:00,0.649,150
26/05/2020,6:15:00,0.719,150
26/05/2020,6:30:00,0.72,150
26/05/2020,6:45:00,0.816,150
26/05/2020,7:00:00,0.834,150
26/05/2020,7:15:00,0.927,150
26/05/2020,7:30:00,0.951,150
26/05/2020,7:45:00,1.011,150
26/05/2020,8:00:00,1.087,150
26/05/2020,8:15:00,1.107,150
26/05/2020,8:30:00,1.166,150
26/05/2020,8:45:00,1.231,150
26/05/2020,9:00:00,1.257,150
26/05/2020,9:15:00,1.295,150
26/05/2020,9:30:00,1.329,150
26/05/2020,9:45:00,1.325,150
26/05/2020,10:00:00,1.428,150
26/05/2020,10:15:00,1.428,150
26/05/2020,10:30:00,1.403,150
26/05/2020,10:45:00,1.421,150
26/05/2020,11:00:00,1.369,150
26/05/2020,11:15:00,1.383,150
26/05/2020,11:30:00,1.399,150
26/05/2020,11:45:00,1.349,150
26/05/2020,12:00:00,1.276,150
26/05/2020,12:15:00,1.281,150
26/05/2020,12:30:00,1.21,150
26/05/2020,12:45:00,1.194,150
26/05/2020,13:00:00,1.125,150
26/05/2020,13:15:00,1.079,150
26/05/2020,13:30:00,1.012,150
26/05/2020,13:45:00,0.953,150
26/05/2020,14:00:00,0.966,150
26/05/2020,14:15:00,0.869,150
26/05/2020,14:30:00,0.832,150
26/05/2020,14:45:00,0.791,150
26/05/2020,15:00:00,0.747,150
26/05/2020,15:15:00,0.737,150
26/05/2020,15:30:00,0.692,150
26/05/2020,15:45:00,0.689,150
26/05/2020,16:00:00,0.693,150
26/05/2020,16:15:00,0.679,150
26/05/2020,16:30:00,0.676,150
26/05/2020,16:45:00,0.69,150
26/05/2020,17:00:00,0.701,150
26/05/2020,17:15:00,0.722,150
26/05/2020,17:30:00,0.734,150
26/05/2020,17:45:00,0.804,150
26/05/2020,18:00:00,0.83,150
26/05/2020,18:15:00,0.914,150
26/05/2020,18:30:00,0.964,150
26/05/2020,18:45:00,1.041,150
26/05/2020,19:00:00,1.09,150
